Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-04-11,.1313,.0740,.0299,.0364,.0869,.1305,.0275,.1046,.0037,.0178,.0294,.0229,.0190,.0148,.0258,.0176,.0240,.1070,.0016,.1013,.0992,.0321,.0437,.0349,.1141,.1834,.0530,.0477,.0728,.0194,.1430,.1177,.1489,.1949,.1276,.1854,.1852,.1858,.1779,.1376,.1272,.1217,.0836,.1296,.1299,.0859,.1246,.1796,.1317,.1660,.1210,.1158,.1147,.0867,.1568,.1405,.1673,.0828,.1542,.1160,.0970,.0949,.1504,.1240,.1150,.1224,.1557,.0642,.1636,.0745,.1059,.1647,.0466,.0488,.1366,.1356,.1489,.0938,.1489,.1098,.1150,.1225,.1025,.0214,.1125,.1791,.0949,.1606,.1232,.0337,.1878,.1562,.1597,.1612,.1281,.1076,.1523,.1172,.1253,.1317,.0862,.1625,.0000,.1727,.1783,.0674,.0766,.1271,.1775,.2100,.0042,.1444,.0816,.1058,.1108,.1381,.0825,.1522,.0736,.1488,.0984,.0241,.1164,.0980,.0000,.1545,.1143,.1398,.0000,.2138,.1394,.1612,.1648,.0029,.0000,.0660,.1721,.1110,.1360,.1738,.1309,.0028,.1492,.1236,.1683,.1110,.0989,.1285,.1287,.1229,.1737,.1636,.1153,.1526,.1244,.1080,.0029,.0034,.0934,.0000,.1745,.1527,.1279,.1013,.0000,.0873,.1461,.1032,.0134,.0992,.1283,.1633,.1184,.1758,.1114,.0916,.0894,.1128,.1372,.0902,.0940,.0992,.0856,.1021,.0073,.1622,.0934,.0912,.0000,.0689,.0544,.0727,.1286,.1077,.1568,.1156,.0856,.1534,.0689,.1139,.1325,.1308,.1188,.0240,.1037,.1156,.1378,.0961,.1006,.0742,.1005,.0026,.0035,.0011,.0026,.0053,.0011,.0014,.0017,.0043,.0021,.1485,.0894,.1597,.0052,.0671,.0038,.0039,.0073,.0028,.0538,.0006,.0042,.0000,.0024,.1417,.0027,.0010,.0005,.0000,.1926,.0797,.1324,.1189,.0011,.0030,.0668,.0034,.0374,.0000,.0000,.0006,.0683,.0290,.0676,.0003,.0004,.0252
1989-04-12,.1204,.0714,.0286,.0351,.0821,.1233,.0252,.0962,.0033,.0146,.0273,.0209,.0122,.0115,.0239,.0143,.0215,.0965,.0011,.0916,.0969,.0273,.0415,.0320,.1031,.1659,.0497,.0443,.0666,.0172,.1318,.1063,.1342,.1762,.1171,.1677,.1675,.1680,.1610,.1216,.1167,.1106,.0813,.1177,.1193,.0836,.1144,.1626,.1197,.1503,.1099,.1089,.1079,.0844,.1419,.1270,.1514,.0806,.1392,.1026,.0855,.0892,.1340,.1101,.1045,.1112,.1409,.0601,.1493,.0367,.0619,.1488,.0439,.0460,.0814,.1245,.1387,.0867,.1421,.0981,.0526,.1188,.0968,.0188,.1062,.1674,.0866,.1491,.1165,.0283,.1747,.1443,.1471,.1485,.1183,.1019,.1383,.1020,.1090,.1194,.0758,.1503,.0000,.1571,.1603,.0612,.0659,.1139,.1622,.1960,.0040,.1304,.0732,.0938,.0933,.1309,.0769,.1388,.0685,.1419,.0889,.0192,.1039,.0960,.0000,.1438,.1030,.1229,.0000,.2020,.1292,.1541,.1544,.0028,.0000,.0587,.1650,.1086,.1304,.1665,.1256,.0027,.1431,.1127,.1613,.1059,.0961,.1233,.1234,.1178,.1666,.1553,.1123,.1458,.1193,.1037,.0028,.0033,.0916,.0000,.1620,.1464,.1146,.0972,.0000,.0856,.1387,.0928,.0129,.0961,.1218,.1501,.1124,.1632,.1048,.0896,.0874,.1066,.1273,.0860,.0904,.0954,.0840,.0989,.0072,.1506,.0891,.0895,.0000,.0684,.0503,.0640,.1234,.1043,.1460,.1018,.0841,.1424,.0606,.1102,.1208,.1193,.1133,.0180,.0989,.1104,.1260,.0904,.0979,.0708,.0966,.0025,.0033,.0010,.0024,.0051,.0011,.0014,.0017,.0041,.0019,.1417,.0855,.1524,.0050,.0642,.0037,.0037,.0071,.0027,.0514,.0005,.0040,.0000,.0023,.1359,.0026,.0010,.0004,.0000,.1787,.0770,.1257,.1111,.0011,.0030,.0643,.0033,.0357,.0000,.0000,.0006,.0651,.0277,.0645,.0003,.0004,.0241
1989-04-13,.1104,.0695,.0277,.0343,.0776,.1165,.0232,.0884,.0029,.0114,.0255,.0191,.0089,.0084,.0221,.0111,.0193,.0870,.0010,.0828,.0946,.0229,.0395,.0296,.0931,.1501,.0472,.0414,.0619,.0057,.1223,.0961,.1210,.1594,.1116,.1522,.1522,.1534,.1503,.1156,.1123,.1045,.0802,.1142,.1158,.0822,.1099,.1578,.1207,.1441,.1052,.1099,.1095,.0837,.1443,.1282,.1542,.0815,.1430,.1067,.0920,.0920,.1275,.1118,.1047,.1101,.1331,.0619,.1409,.0277,.0512,.1372,.0415,.0436,.0667,.1152,.1291,.0808,.1357,.0916,.0170,.1154,.0914,.0165,.1020,.1568,.0816,.1403,.1102,.0266,.1636,.1361,.1354,.1368,.1189,.0974,.1354,.1017,.1091,.1182,.0780,.1525,.0000,.1557,.1640,.0564,.0756,.1102,.1656,.1893,.0038,.1261,.0683,.0841,.0814,.1277,.0716,.1328,.0621,.1358,.0817,.0149,.0974,.0936,.0000,.1325,.0919,.1106,.0000,.1901,.1209,.1474,.1445,.0027,.0000,.0524,.1581,.1063,.1252,.1596,.1205,.0026,.1375,.1038,.1550,.1009,.0934,.1185,.1182,.1133,.1599,.1475,.1096,.1396,.1146,.0995,.0027,.0032,.0899,.0000,.1511,.1410,.1072,.0934,.0000,.0840,.1317,.0852,.0125,.0930,.1158,.1380,.1069,.1516,.0985,.0877,.0855,.1007,.1179,.0819,.0870,.0917,.0824,.0957,.0072,.1399,.0849,.0878,.0000,.0679,.0477,.0573,.1185,.1010,.1359,.0986,.0825,.1322,.0543,.1065,.1102,.1087,.1079,.0139,.0942,.1053,.1151,.0850,.0952,.0674,.0929,.0025,.0031,.0010,.0022,.0049,.0010,.0013,.0016,.0039,.0018,.1352,.0818,.1456,.0049,.0614,.0037,.0036,.0069,.0027,.0490,.0004,.0040,.0000,.0023,.1312,.0025,.0009,.0003,.0000,.1690,.0748,.1250,.1103,.0011,.0030,.0659,.0034,.0349,.0000,.0000,.0006,.0626,.0267,.0618,.0003,.0004,.0232
1989-04-14,.1084,.0695,.0290,.0350,.0797,.1158,.0236,.0901,.0034,.0083,.0257,.0193,.0336,.0091,.0220,.0067,.0192,.0828,.0010,.0770,.0932,.0190,.0390,.0289,.0913,.1469,.0478,.0410,.0620,.0038,.1225,.0924,.1194,.1561,.1105,.1514,.1507,.1520,.1486,.1138,.1106,.1039,.0802,.1124,.1138,.0820,.1082,.1545,.1170,.1415,.1028,.1079,.1077,.0833,.1387,.1233,.1482,.0809,.1381,.1024,.0899,.0905,.1206,.1075,.1015,.1064,.1314,.0617,.1354,.0279,.0549,.1392,.0413,.0432,.0407,.1154,.1242,.0811,.1406,.0968,.0459,.1165,.0956,.0339,.1032,.1611,.0848,.1425,.1070,.0304,.1708,.1414,.1351,.1372,.1189,.0988,.1383,.0984,.1063,.1188,.0806,.1544,.0000,.1529,.1653,.0589,.0817,.1097,.1730,.1984,.0039,.1395,.0731,.0899,.0916,.1360,.0739,.1476,.0651,.1431,.0928,.0214,.1138,.0988,.0000,.1359,.0965,.1173,.0000,.1853,.1233,.1520,.1443,.0027,.0000,.0524,.1559,.1072,.1241,.1590,.1217,.0026,.1377,.1023,.1542,.1015,.0939,.1177,.1174,.1130,.1627,.1522,.1098,.1396,.1145,.1007,.0027,.0032,.0902,.0000,.1506,.1441,.1111,.0951,.0000,.0853,.1349,.0896,.0125,.0954,.1188,.1393,.1094,.1508,.1020,.0897,.0876,.1044,.1218,.0850,.0893,.0944,.0843,.0988,.0072,.1449,.0880,.0898,.0000,.0688,.0483,.0565,.1230,.1036,.1341,.1031,.0842,.1363,.0548,.1093,.1092,.1129,.1097,.0152,.0945,.1064,.1144,.0872,.0999,.0682,.0932,.0025,.0031,.0010,.0022,.0050,.0010,.0013,.0016,.0040,.0018,.1392,.0820,.1500,.0050,.0629,.0038,.0037,.0071,.0028,.0522,.0006,.0041,.0000,.0025,.1387,.0027,.0011,.0005,.0000,.1788,.0803,.1295,.1173,.0012,.0031,.0706,.0035,.0403,.0000,.0000,.0007,.0664,.0319,.0651,.0004,.0005,.0285
1989-04-15,.1077,.0707,.0306,.0359,.0797,.1141,.0229,.0881,.0034,.0038,.0251,.0187,.0047,.0160,.0215,.0096,.0187,.0810,.0010,.0759,.0928,.0142,.0383,.0285,.0879,.1396,.0471,.0402,.0605,.0037,.1168,.0889,.1136,.1471,.1041,.1425,.1415,.1428,.1385,.1046,.1037,.0976,.0790,.1048,.1068,.0814,.1015,.1435,.1091,.1313,.0965,.1032,.1031,.0829,.1303,.1158,.1391,.0796,.1300,.0949,.0874,.0868,.1296,.1033,.0986,.0993,.1244,.0600,.1390,.1045,.1397,.1355,.0407,.0427,.0765,.1131,.1195,.0797,.1396,.0953,.0515,.1162,.0968,.0306,.1063,.1577,.0824,.1397,.1047,.0291,.1926,.1550,.1350,.1376,.1163,.1035,.1333,.0887,.0955,.1134,.0751,.1477,.0000,.1443,.1542,.0673,.0746,.1053,.1662,.1994,.0039,.1380,.0769,.1033,.1185,.1377,.0794,.1477,.0664,.1476,.0943,.0235,.1193,.1011,.0000,.1399,.0980,.1263,.0000,.2023,.1292,.1561,.1620,.0027,.0000,.0666,.1671,.1066,.1253,.1628,.1204,.0026,.1375,.1072,.1599,.1047,.0957,.1195,.1194,.1162,.1650,.1505,.1135,.1448,.1132,.1019,.0027,.0032,.0927,.0000,.1480,.1424,.1084,.0949,.0000,.0876,.1329,.0872,.0125,.0984,.1165,.1346,.1069,.1465,.1047,.0912,.0885,.1049,.1214,.0872,.0921,.0981,.0858,.1005,.0072,.1470,.0898,.0909,.0000,.0694,.0484,.0548,.1244,.1051,.1313,.1051,.0855,.1360,.0537,.1101,.1056,.1103,.1093,.0142,.0953,.1057,.1136,.0857,.1007,.0740,.0937,.0025,.0032,.0010,.0023,.0050,.0010,.0013,.0017,.0039,.0019,.1380,.0803,.1496,.0050,.0634,.0038,.0037,.0071,.0029,.0537,.0006,.0042,.0000,.0025,.1434,.0027,.0012,.0005,.0000,.1832,.0845,.1402,.1301,.0014,.0032,.0789,.0036,.0488,.0000,.0000,.0008,.0736,.0405,.0719,.0004,.0005,.0369
1989-04-16,.0987,.0690,.0291,.0348,.0753,.1078,.0211,.0809,.0030,.0037,.0234,.0172,.0047,.0000,.0202,.0055,.0173,.0751,.0009,.0711,.0914,.0130,.0366,.0271,.0804,.1275,.0454,.0383,.0573,.0036,.1075,.0817,.1028,.1334,.0955,.1288,.1279,.1290,.1252,.0936,.0950,.0886,.0768,.0951,.0980,.0792,.0931,.1298,.0991,.1187,.0875,.0970,.0969,.0806,.1178,.1045,.1258,.0774,.1176,.0847,.0774,.0817,.1163,.0924,.0896,.0901,.1131,.0572,.1291,.0280,.0493,.1278,.0385,.0404,.1666,.1146,.1292,.0747,.1355,.0881,.1204,.1128,.0943,.0227,.1035,.1481,.0768,.1327,.1130,.0246,.1775,.1436,.1315,.1325,.1092,.0992,.1244,.0786,.0846,.1048,.0677,.1384,.0000,.1313,.1403,.0610,.0643,.0951,.1539,.1868,.0038,.1257,.0696,.0905,.0974,.1306,.0734,.1355,.0604,.1399,.0857,.0172,.1054,.0989,.0000,.1296,.0881,.1131,.0000,.1903,.1209,.1492,.1517,.0026,.0000,.0582,.1601,.1045,.1204,.1557,.1158,.0026,.1317,.0990,.1533,.1020,.0942,.1148,.1152,.1117,.1581,.1431,.1105,.1382,.1091,.0989,.0027,.0032,.0917,.0000,.1378,.1365,.1020,.0917,.0000,.0867,.1261,.0810,.0122,.0962,.1105,.1236,.1014,.1364,.1003,.0900,.0870,.1000,.1137,.0844,.0889,.0947,.0846,.0981,.0071,.1373,.0867,.0896,.0000,.0691,.0469,.0506,.1205,.1027,.1229,.1026,.0845,.1271,.0495,.1074,.1015,.1044,.1062,.0117,.0930,.1033,.1079,.0810,.0984,.0738,.0920,.0025,.0032,.0010,.0022,.0049,.0010,.0013,.0016,.0039,.0019,.1326,.0788,.1428,.0049,.0622,.0037,.0037,.0070,.0028,.0521,.0005,.0041,.0000,.0024,.1372,.0026,.0011,.0004,.0000,.1695,.0813,.1326,.1220,.0013,.0031,.0756,.0035,.0474,.0000,.0000,.0007,.0736,.0392,.0720,.0004,.0005,.0354
1989-04-17,.0905,.0673,.0280,.0341,.0712,.1018,.0197,.0744,.0028,.0037,.0223,.0166,.0047,.0000,.0203,.0054,.0163,.0724,.0009,.0642,.0892,.0119,.0349,.0256,.0725,.1151,.0441,.0364,.0547,.0034,.0988,.0737,.0925,.1203,.0876,.1164,.1155,.1164,.1132,.0842,.0870,.0803,.0747,.0863,.0900,.0770,.0854,.1174,.0899,.1073,.0794,.0912,.0911,.0784,.1064,.0942,.1137,.0753,.1064,.0759,.0688,.0768,.1050,.0832,.0813,.0818,.1029,.0545,.1188,.0271,.0456,.1178,.0364,.0383,.0584,.1103,.1277,.0700,.1301,.0820,.0241,.1095,.0901,.0202,.1004,.1388,.0720,.1245,.1127,.0209,.1663,.1356,.1240,.1246,.1037,.0955,.1165,.0704,.0756,.0979,.0622,.1296,.0000,.1195,.1277,.0562,.0559,.0863,.1442,.1750,.0037,.1167,.0639,.0819,.0840,.1251,.0690,.1265,.0560,.1339,.0790,.0139,.0985,.0964,.0000,.1221,.0809,.1033,.0000,.1791,.1141,.1426,.1420,.0026,.0000,.0521,.1533,.1022,.1154,.1488,.1111,.0025,.1262,.0921,.1469,.0973,.0915,.1100,.1104,.1071,.1515,.1357,.1075,.1319,.1047,.0949,.0026,.0031,.0899,.0000,.1278,.1307,.0959,.0880,.0000,.0851,.1196,.0766,.0121,.0932,.1049,.1135,.0961,.1266,.0943,.0881,.0851,.0944,.1057,.0805,.0855,.0911,.0830,.0949,.0071,.1278,.0826,.0879,.0000,.0686,.0457,.0469,.1156,.0996,.1148,.0994,.0829,.1183,.0458,.1049,.1030,.1034,.1041,.0100,.0911,.1027,.1035,.0766,.0964,.0711,.0907,.0025,.0031,.0010,.0022,.0049,.0010,.0013,.0016,.0039,.0019,.1284,.0803,.1362,.0050,.0621,.0037,.0037,.0069,.0027,.0509,.0005,.0040,.0000,.0023,.1319,.0025,.0010,.0004,.0000,.1563,.0781,.1246,.1125,.0012,.0030,.0719,.0034,.0435,.0000,.0000,.0007,.0702,.0351,.0687,.0003,.0004,.0311
1989-04-18,.0830,.0656,.0273,.0336,.0672,.0962,.0183,.0684,.0027,.0036,.0210,.0153,.0046,.0000,.0189,.0054,.0150,.0652,.0009,.0578,.0870,.0108,.0332,.0243,.0654,.1040,.0432,.0349,.0526,.0032,.0908,.0665,.0832,.1084,.0803,.1051,.1043,.1050,.1023,.0762,.0797,.0728,.0726,.0783,.0825,.0749,.0784,.1062,.0816,.0970,.0720,.0857,.0857,.0763,.0962,.0849,.1027,.0733,.0963,.0685,.0616,.0722,.0950,.0753,.0738,.0742,.0930,.0520,.1083,.0261,.0416,.1063,.0346,.0364,.0336,.1027,.1187,.0660,.1240,.0764,.0072,.1061,.0850,.0177,.0975,.1297,.0681,.1154,.1066,.0180,.1557,.1290,.1139,.1147,.0994,.0926,.1091,.0636,.0683,.0917,.0583,.1214,.0000,.1087,.1162,.0526,.0489,.0789,.1351,.1639,.0036,.1093,.0598,.0761,.0755,.1203,.0656,.1185,.0526,.1286,.0740,.0122,.0924,.0940,.0000,.1165,.0756,.0962,.0000,.1684,.1086,.1362,.1329,.0025,.0000,.0475,.1467,.0999,.1106,.1422,.1064,.0025,.1208,.0863,.1407,.0926,.0889,.1054,.1057,.1026,.1451,.1287,.1047,.1258,.1003,.0909,.0026,.0031,.0881,.0000,.1185,.1252,.0901,.0844,.0000,.0834,.1134,.0727,.0119,.0901,.0995,.1042,.0910,.1174,.0883,.0861,.0831,.0888,.0976,.0766,.0821,.0875,.0814,.0917,.0070,.1185,.0787,.0862,.0000,.0680,.0449,.0441,.1109,.0963,.1067,.0964,.0812,.1098,.0428,.1013,.0936,.0940,.0990,.0084,.0866,.0979,.0940,.0720,.0937,.0677,.0872,.0025,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0018,.1224,.0768,.1299,.0049,.0593,.0036,.0036,.0069,.0026,.0482,.0004,.0040,.0000,.0023,.1258,.0025,.0010,.0003,.0000,.1441,.0750,.1171,.1036,.0011,.0030,.0686,.0034,.0413,.0000,.0000,.0006,.0670,.0327,.0654,.0003,.0004,.0287
1989-04-19,.0763,.0640,.0266,.0330,.0635,.0908,.0171,.0631,.0026,.0036,.0199,.0150,.0046,.0000,.0183,.0055,.0159,.0616,.0009,.0522,.0850,.0099,.0320,.0235,.0608,.0939,.0422,.0336,.0506,.0031,.0835,.0607,.0749,.0978,.0737,.0950,.0942,.0948,.0925,.0689,.0731,.0661,.0706,.0711,.0758,.0729,.0719,.0960,.0741,.0878,.0653,.0805,.0806,.0742,.0869,.0765,.0928,.0713,.0871,.0620,.0554,.0679,.0859,.0681,.0671,.0673,.0844,.0496,.0990,.0253,.0383,.0967,.0329,.0347,.0326,.0979,.1148,.0628,.1190,.0727,.0069,.1031,.0809,.0178,.0952,.1230,.0658,.1085,.1038,.0170,.1460,.1230,.1065,.1070,.0962,.0904,.1043,.0584,.0631,.0865,.0566,.1168,.0000,.1030,.1126,.0499,.0501,.0781,.1385,.1594,.0035,.1245,.0653,.0722,.0700,.1289,.0631,.1353,.0501,.1246,.0876,.0114,.1018,.0916,.0000,.1116,.0718,.0969,.0000,.1601,.1070,.1346,.1269,.0025,.0000,.0447,.1418,.0979,.1061,.1363,.1023,.0025,.1161,.0829,.1362,.0893,.0871,.1013,.1018,.0990,.1417,.1258,.1025,.1216,.0967,.0882,.0026,.0031,.0870,.0000,.1145,.1224,.0863,.0825,.0000,.0829,.1091,.0703,.0120,.0888,.0951,.0965,.0869,.1108,.0856,.0853,.0825,.0853,.0931,.0742,.0807,.0859,.0803,.0899,.0070,.1138,.0760,.0847,.0000,.0677,.0446,.0426,.1070,.0936,.1028,.0940,.0798,.1050,.0415,.0985,.0856,.0858,.0946,.0076,.0826,.0936,.0859,.0678,.0912,.0644,.0839,.0025,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.1171,.0734,.1247,.0048,.0567,.0036,.0035,.0068,.0026,.0457,.0003,.0039,.0000,.0022,.1205,.0025,.0009,.0003,.0000,.1339,.0722,.1107,.0962,.0011,.0030,.0657,.0034,.0395,.0000,.0000,.0006,.0640,.0313,.0625,.0003,.0004,.0273
1989-04-20,.0699,.0625,.0260,.0325,.0600,.0858,.0160,.0580,.0026,.0036,.0191,.0143,.0046,.0000,.0175,.0055,.0156,.0570,.0009,.0470,.0829,.0089,.0307,.0226,.0558,.0847,.0413,.0326,.0487,.0030,.0766,.0551,.0673,.0880,.0675,.0857,.0849,.0854,.0836,.0624,.0669,.0599,.0687,.0644,.0695,.0709,.0659,.0868,.0673,.0793,.0591,.0757,.0758,.0722,.0785,.0689,.0839,.0693,.0788,.0561,.0501,.0638,.0777,.0616,.0609,.0610,.0765,.0473,.0907,.0245,.0355,.0892,.0314,.0332,.0321,.0949,.1139,.0598,.1148,.0689,.0068,.1001,.0775,.0181,.0933,.1165,.0634,.1028,.1037,.0158,.1369,.1171,.1008,.1011,.0929,.0883,.0993,.0534,.0584,.0819,.0545,.1113,.0000,.0957,.1065,.0479,.0482,.0746,.1359,.1527,.0035,.1270,.0643,.0687,.0650,.1303,.0612,.1387,.0482,.1203,.0890,.0110,.1029,.0893,.0000,.1068,.0687,.0941,.0000,.1506,.1038,.1308,.1197,.0025,.0000,.0422,.1361,.0963,.1023,.1307,.0984,.0024,.1129,.0796,.1316,.0869,.0859,.0983,.0992,.0973,.1375,.1216,.1004,.1171,.0939,.0860,.0026,.0031,.0868,.0000,.1183,.1210,.0853,.0812,.0000,.0836,.1048,.0679,.0121,.0895,.0912,.0902,.0836,.1059,.0854,.0852,.0824,.0836,.0909,.0728,.0816,.0874,.0800,.0894,.0070,.1141,.0745,.0837,.0000,.0676,.0447,.0407,.1035,.0914,.0980,.0922,.0790,.1017,.0398,.0967,.0794,.0790,.0910,.0070,.0789,.0896,.0787,.0638,.0888,.0623,.0810,.0025,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0037,.0017,.1119,.0703,.1199,.0048,.0543,.0036,.0035,.0068,.0026,.0435,.0003,.0039,.0000,.0022,.1165,.0025,.0009,.0003,.0000,.1265,.0705,.1093,.0965,.0012,.0030,.0680,.0035,.0442,.0000,.0000,.0007,.0687,.0371,.0669,.0004,.0005,.0331
1989-04-21,.0640,.0609,.0253,.0319,.0567,.0810,.0150,.0532,.0026,.0035,.0181,.0133,.0045,.0000,.0165,.0054,.0144,.0513,.0009,.0423,.0809,.0081,.0292,.0218,.0503,.0764,.0404,.0317,.0468,.0029,.0704,.0497,.0605,.0792,.0619,.0773,.0766,.0770,.0755,.0564,.0612,.0543,.0668,.0584,.0638,.0689,.0604,.0785,.0610,.0717,.0536,.0711,.0712,.0702,.0709,.0620,.0757,.0674,.0712,.0507,.0453,.0600,.0703,.0557,.0553,.0553,.0691,.0451,.0827,.0237,.0326,.0809,.0299,.0317,.0310,.0894,.1081,.0571,.1097,.0641,.0066,.0970,.0733,.0165,.0909,.1089,.0603,.0956,.0996,.0139,.1282,.1114,.0934,.0937,.0892,.0861,.0930,.0486,.0531,.0767,.0510,.1043,.0000,.0871,.0969,.0464,.0427,.0687,.1273,.1431,.0034,.1176,.0599,.0654,.0603,.1249,.0596,.1289,.0467,.1156,.0816,.0107,.0963,.0871,.0000,.1021,.0657,.0882,.0000,.1417,.0993,.1250,.1121,.0024,.0000,.0403,.1302,.0943,.0980,.1249,.0945,.0024,.1081,.0758,.1261,.0833,.0837,.0942,.0953,.0935,.1317,.1153,.0977,.1116,.0901,.0828,.0026,.0030,.0854,.0000,.1097,.1159,.0802,.0783,.0000,.0826,.0995,.0645,.0120,.0876,.0865,.0832,.0792,.0982,.0816,.0838,.0811,.0795,.0850,.0699,.0786,.0841,.0788,.0872,.0070,.1059,.0714,.0822,.0000,.0671,.0442,.0383,.0995,.0885,.0911,.0896,.0778,.0944,.0375,.0936,.0723,.0718,.0866,.0064,.0749,.0853,.0713,.0599,.0863,.0598,.0778,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0037,.0017,.1067,.0672,.1144,.0048,.0520,.0036,.0035,.0068,.0026,.0414,.0003,.0039,.0000,.0022,.1117,.0024,.0009,.0002,.0000,.1177,.0683,.1051,.0932,.0012,.0030,.0679,.0035,.0459,.0000,.0000,.0007,.0698,.0382,.0681,.0004,.0005,.0341
1989-04-22,.0586,.0594,.0247,.0314,.0535,.0765,.0142,.0489,.0025,.0035,.0173,.0124,.0045,.0000,.0156,.0054,.0134,.0462,.0008,.0381,.0789,.0073,.0278,.0211,.0453,.0689,.0395,.0309,.0450,.0028,.0646,.0448,.0543,.0712,.0568,.0697,.0691,.0693,.0682,.0510,.0560,.0491,.0649,.0530,.0585,.0671,.0554,.0709,.0554,.0647,.0485,.0668,.0670,.0683,.0640,.0557,.0683,.0655,.0644,.0459,.0410,.0564,.0636,.0504,.0502,.0501,.0624,.0430,.0753,.0228,.0297,.0729,.0286,.0303,.0297,.0831,.1004,.0547,.1045,.0597,.0062,.0940,.0692,.0146,.0884,.1017,.0574,.0886,.0942,.0123,.1199,.1059,.0857,.0862,.0857,.0839,.0871,.0442,.0483,.0718,.0478,.0976,.0000,.0792,.0881,.0452,.0381,.0636,.1192,.1340,.0034,.1102,.0564,.0622,.0559,.1200,.0581,.1207,.0455,.1110,.0759,.0104,.0902,.0849,.0000,.0976,.0628,.0826,.0000,.1332,.0949,.1194,.1048,.0024,.0000,.0385,.1246,.0922,.0939,.1193,.0905,.0024,.1035,.0727,.1208,.0792,.0813,.0902,.0912,.0895,.1262,.1093,.0951,.1064,.0863,.0793,.0025,.0030,.0836,.0000,.1017,.1110,.0754,.0751,.0000,.0810,.0943,.0612,.0119,.0847,.0821,.0763,.0749,.0911,.0764,.0820,.0792,.0747,.0783,.0665,.0754,.0807,.0773,.0842,.0069,.0982,.0680,.0806,.0000,.0666,.0436,.0361,.0954,.0856,.0847,.0868,.0763,.0875,.0353,.0904,.0656,.0651,.0822,.0060,.0711,.0813,.0645,.0563,.0839,.0569,.0748,.0024,.0030,.0009,.0020,.0047,.0010,.0013,.0016,.0037,.0017,.1017,.0642,.1091,.0048,.0496,.0036,.0035,.0068,.0026,.0392,.0003,.0039,.0000,.0022,.1066,.0024,.0008,.0002,.0000,.1085,.0657,.0988,.0858,.0011,.0030,.0648,.0034,.0427,.0000,.0000,.0006,.0666,.0345,.0649,.0003,.0004,.0304
