Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-04-01,.0351,.0489,.0382,.0327,.0506,.0447,.0504,.0341,.0368,.0882,.0345,.0300,.0875,.0688,.0302,.0676,.0307,.0350,.0825,.0299,.0312,.0905,.0252,.0302,.0327,.0326,.0308,.0290,.0263,.0346,.0378,.0250,.0270,.0341,.0198,.0324,.0361,.0345,.0320,.0333,.0207,.0255,.0033,.0160,.0200,.0033,.0257,.0234,.0127,.0342,.0174,.0251,.0213,.0016,.0270,.0339,.0269,.0011,.0218,.0306,.0249,.0252,.0302,.0290,.0149,.0134,.0360,.0376,.0356,.0726,.0662,.0429,.0210,.0201,.0942,.0329,.0349,.0189,.0438,.0289,.0952,.0222,.0413,.0394,.0384,.0236,.0194,.0223,.0400,.0217,.0249,.0235,.0370,.0360,.0321,.0381,.0298,.0313,.0366,.0230,.0321,.0336,.0597,.0380,.0363,.0387,.0366,.0369,.0324,.0309,.0392,.0374,.0497,.0274,.0361,.0423,.0390,.0389,.0379,.0354,.0394,.0339,.0884,.0116,.0597,.0074,.0064,.0341,.0314,.0085,.0153,.0057,.0758,.0085,.0045,.0056,.0112,.0102,.0129,.0076,.0135,.0100,.0151,.0109,.0116,.0262,.0126,.0135,.0138,.0137,.0473,.0299,.0312,.0299,.0157,.0126,.0188,.0219,.0236,.0108,.0129,.0132,.0136,.0123,.0102,.0229,.0311,.0331,.0147,.0277,.0063,.0243,.0080,.0119,.0261,.0245,.0240,.0397,.0321,.0241,.0130,.0133,.0264,.0329,.0357,.0319,.0278,.0262,.0256,.0282,.0403,.1078,.0164,.0269,.0090,.0031,.0229,.0293,.0141,.0141,.0189,.0250,.0163,.0263,.0277,.0145,.0318,.0145,.0308,.0250,.0215,.0237,.0285,.0252,.0230,.0224,.0260,.0312,.0347,.0237,.0213,.0128,.0162,.0104,.0194,.0212,.0212,.0238,.0292,.0336,.0374,.0172,.0296,.0221,.0291,.0287,.0412,.0386,.0399,.0419,.0131,.0309,.0128,.0105,.0128,.0486,.0143,.0163,.0136,.0146,.0466,.0435,.0154,.0120,.0159,.0099,.0445,.0375
1989-04-02,.0257,.0167,.0190,.0274,.0212,.0225,.0185,.0249,.0238,.0588,.0222,.0193,.0583,.0492,.0194,.0507,.0199,.0228,.0550,.0197,.0206,.0543,.0171,.0199,.0162,.0198,.0201,.0174,.0151,.0220,.0258,.0185,.0178,.0210,.0138,.0195,.0204,.0212,.0182,.0206,.0133,.0106,.0111,.0102,.0131,.0080,.0149,.0161,.0110,.0211,.0131,.0174,.0149,.0116,.0218,.0272,.0195,.0150,.0170,.0246,.0199,.0206,.0268,.0232,.0147,.0121,.0279,.0304,.0274,.0968,.0809,.0330,.0149,.0162,.0942,.0386,.0330,.0135,.0333,.0442,.0952,.0152,.0360,.0299,.0458,.0424,.0289,.0332,.0383,.0351,.0304,.0261,.0357,.0348,.0491,.0455,.0497,.0454,.0470,.0365,.0468,.0489,.0896,.0447,.0427,.0505,.0431,.0434,.0394,.0430,.0421,.0362,.0434,.0331,.0391,.0410,.0508,.0377,.0494,.0515,.0338,.0457,.0786,.0127,.0796,.0108,.0085,.0413,.0436,.0121,.0189,.0071,.1011,.0085,.0064,.0072,.0148,.0090,.0129,.0089,.0123,.0083,.0149,.0129,.0124,.0127,.0104,.0134,.0125,.0136,.0501,.0279,.0301,.0290,.0143,.0114,.0085,.0127,.0101,.0065,.0127,.0130,.0134,.0111,.0100,.0115,.0258,.0300,.0146,.0123,.0063,.0227,.0079,.0107,.0165,.0128,.0126,.0214,.0173,.0131,.0151,.0155,.0102,.0186,.0207,.0137,.0115,.0113,.0109,.0154,.0101,.0123,.0117,.0137,.0089,.0024,.0107,.0129,.0128,.0140,.0124,.0137,.0175,.0077,.0192,.0154,.0185,.0119,.0125,.0167,.0138,.0166,.0171,.0118,.0139,.0096,.0139,.0143,.0164,.0094,.0129,.0104,.0123,.0085,.0104,.0118,.0088,.0095,.0133,.0083,.0136,.0096,.0104,.0098,.0094,.0100,.0093,.0084,.0098,.0097,.0098,.0092,.0116,.0086,.0087,.0323,.0109,.0110,.0077,.0078,.0287,.0238,.0087,.0068,.0085,.0088,.0319,.0175
1989-04-03,.0265,.0253,.0239,.0281,.0261,.0272,.0264,.0253,.0239,.0686,.0261,.0229,.0680,.0688,.0231,.0592,.0269,.0309,.0734,.0285,.0286,.0724,.0202,.0273,.0224,.0274,.0296,.0257,.0223,.0757,.0682,.0224,.0216,.0293,.0251,.0270,.0301,.0302,.0323,.0362,.0316,.0236,.0689,.0324,.0517,.0639,.0345,.0252,.0726,.0327,.0226,.0344,.0300,.0582,.0704,.0844,.0603,.0547,.0540,.0785,.0615,.0364,.0344,.0367,.0822,.0264,.0413,.0463,.0381,.0726,.0662,.0435,.0324,.0359,.0329,.0271,.0222,.0296,.0471,.0425,.0666,.0309,.0315,.0433,.0325,.0340,.0225,.0251,.0256,.0291,.0282,.0267,.0243,.0236,.0390,.0332,.0417,.0991,.0992,.0331,.0456,.0472,.0796,.0979,.0466,.0401,.0472,.0991,.0350,.0374,.0381,.0368,.0429,.0321,.0454,.0435,.0438,.0382,.0407,.0412,.0378,.0374,.0884,.0112,.0796,.0104,.0119,.0358,.0377,.0104,.0153,.0064,.0842,.0077,.0050,.0075,.0122,.0886,.0116,.0968,.0872,.0075,.0138,.0113,.0112,.0103,.0086,.0109,.0113,.0112,.0410,.0265,.0293,.0321,.0871,.0093,.0069,.0097,.0082,.0053,.0110,.0111,.0127,.0110,.0093,.0086,.0240,.0250,.0124,.0085,.0057,.0238,.0073,.0105,.0109,.0092,.0099,.0152,.0133,.0091,.0120,.0119,.0077,.0160,.0129,.0112,.0084,.0075,.0063,.0097,.0068,.0122,.0078,.0095,.0080,.0016,.0074,.0116,.0115,.0105,.0098,.0109,.0130,.0067,.0130,.0113,.0138,.0117,.0101,.0116,.0105,.0121,.0119,.0090,.0097,.0085,.0101,.0104,.0113,.0082,.0094,.0104,.0097,.0075,.0092,.0093,.0077,.0083,.0106,.0082,.0120,.0084,.0103,.0086,.0093,.0081,.0092,.0074,.0085,.0085,.0089,.0094,.0890,.0083,.0080,.0287,.0749,.0099,.0078,.0079,.0254,.0205,.0076,.0059,.0085,.0072,.0279,.0166
1989-04-04,.0883,.0386,.0697,.0787,.0595,.0688,.0288,.0785,.0429,.0784,.0284,.0306,.0875,.0688,.0303,.0592,.0694,.0761,.0642,.0796,.0767,.0815,.0851,.0811,.0784,.0792,.0740,.0834,.0781,.0841,.0853,.0783,.0761,.0897,.0816,.0744,.0761,.0822,.0825,.0967,.0922,.0901,.0842,.0885,.0665,.0780,.0876,.0655,.0806,.0859,.0934,.0847,.0849,.0647,.0860,.1032,.0736,.0607,.0675,.0959,.0684,.0985,.0874,.0927,.1005,.0911,.1046,.1074,.0924,.0806,.0735,.0978,.1081,.0980,.0942,.0939,.0788,.1085,.0972,.0985,.0857,.0977,.0941,.1086,.0977,.0965,.0973,.0965,.0879,.1095,.0957,.1064,.0472,.0463,.0978,.0979,.1090,.0991,.1091,.0991,.1092,.1089,.0896,.0979,.1086,.1084,.1096,.1090,.0949,.0985,.0525,.0986,.0990,.1086,.1148,.0986,.1187,.0992,.1187,.1171,.0916,.1096,.0983,.1075,.0895,.1184,.1189,.1082,.0985,.0987,.1065,.1073,.1011,.1074,.0660,.1151,.1088,.1182,.1171,.1162,.1066,.1074,.1169,.1187,.1032,.1058,.1070,.1074,.1068,.0139,.1169,.1172,.1165,.1037,.1064,.1072,.1073,.0132,.1053,.0081,.1282,.1266,.1288,.1075,.1196,.0568,.1267,.1289,.1166,.0104,.1185,.1185,.1160,.1275,.0157,.0145,.1061,.1029,.0171,.0144,.1174,.1168,.0094,.0262,.0198,.0275,.0124,.0103,.0091,.0144,.0088,.1960,.0100,.0160,.2070,.0048,.0091,.1978,.2075,.1151,.0150,.0966,.0189,.1093,.0176,.1066,.0175,.1945,.0266,.0139,.0132,.1052,.0248,.0142,.0203,.0131,.1080,.1074,.0164,.0132,.0127,.1075,.0979,.1078,.0128,.0129,.0100,.0116,.0165,.0102,.0153,.0111,.0130,.0113,.0115,.1086,.0114,.0095,.0108,.0107,.1082,.0137,.1880,.1092,.0115,.0379,.0993,.0131,.0108,.0900,.0293,.0265,.0099,.0078,.0098,.0096,.0315,.0198
1989-04-05,.0785,.0793,.0697,.0787,.0793,.0786,.0787,.0883,.0858,.0882,.0886,.0426,.0875,.0786,.0420,.0761,.0781,.0856,.0917,.0796,.0767,.0815,.0851,.0811,.0784,.0712,.0666,.0751,.0703,.0841,.0767,.0696,.0685,.0734,.0735,.0670,.0677,.0740,.0743,.0879,.0754,.0901,.0689,.0797,.0665,.0639,.0788,.0589,.0726,.0773,.0841,.0762,.0695,.0582,.0704,.0844,.0603,.0547,.0540,.0785,.0615,.0806,.0715,.0758,.0822,.0820,.0856,.0879,.0831,.0645,.0662,.0880,.0884,.0784,.0848,.0845,.0788,.0888,.0875,.0788,.0857,.0782,.0847,.0889,.0879,.0772,.0779,.0772,.0879,.0796,.0957,.0967,.0966,.0979,.0782,.0979,.0793,.0792,.0793,.0694,.0794,.0792,.0597,.0783,.0790,.0986,.0797,.0793,.0665,.0690,.0526,.0493,.0693,.0987,.0957,.0591,.0989,.0496,.1088,.0878,.0458,.0996,.0884,.1075,.0696,.0986,.0990,.0886,.0788,.0741,.0968,.0975,.0758,.1171,.0495,.0864,.0816,.1083,.0166,.0968,.1163,.1172,.0974,.0989,.0860,.1154,.0166,.0149,.1165,.0944,.1071,.1172,.0971,.0849,.1161,.1169,.0162,.0314,.0857,.0794,.1184,.1071,.1090,.1173,.1096,.0561,.1267,.1190,.1166,.0466,.1086,.1185,.1064,.1275,.0181,.1148,.0152,.0201,.0191,.1162,.1174,.1168,.0162,.0267,.0336,.1282,.1177,.0155,.0615,.0294,.0110,.2058,.0125,.0888,.2168,.0112,.0140,.2077,.2174,.1151,.0967,.0966,.1033,.1987,.0943,.0969,.1037,.2042,.2051,.0138,.0132,.0956,.1075,.1081,.0127,.0968,.0982,.0976,.1064,.1073,.1080,.1856,.0979,.1863,.0964,.0974,.0136,.0979,.1056,.0127,.1036,.1091,.1073,.1098,.0137,.1875,.0137,.0131,.1097,.1099,.1082,.1881,.1088,.1092,.1090,.0452,.1093,.1079,.1097,.1000,.0386,.0352,.1069,.1098,.0985,.0107,.0376,.0358
1989-04-06,.0588,.0496,.0398,.0492,.0595,.0589,.0689,.0589,.0572,.0686,.0689,.0341,.0583,.0590,.0334,.0592,.0607,.0666,.0642,.0619,.0596,.0634,.0595,.0631,.0610,.0554,.0518,.0584,.0546,.0673,.0597,.0609,.0533,.0571,.0571,.0521,.0507,.0576,.0495,.0615,.0586,.0541,.0536,.0531,.0443,.0497,.0525,.0458,.0564,.0601,.0561,.0255,.0257,.0453,.0547,.0657,.0469,.0364,.0405,.0610,.0410,.0304,.0477,.0590,.0548,.0546,.0570,.0586,.0554,.0484,.0441,.0587,.0590,.0490,.0565,.0564,.0262,.0592,.0583,.0493,.0571,.0488,.0565,.0592,.0586,.0482,.0487,.0483,.0586,.0498,.0670,.0677,.0676,.0685,.0587,.0686,.0595,.0495,.0496,.0496,.0596,.0594,.0498,.0489,.0592,.0789,.0598,.0595,.0570,.0591,.0373,.0690,.0594,.0691,.0765,.0690,.0693,.0694,.0594,.0585,.0641,.0598,.0590,.0089,.0497,.0595,.0596,.0590,.0492,.0510,.0581,.0585,.0505,.0072,.0333,.0585,.0544,.0694,.0171,.0590,.0783,.0587,.0689,.0594,.0602,.0769,.0108,.0164,.0089,.0089,.0682,.0684,.0680,.0566,.0782,.0785,.0098,.0078,.0072,.0041,.0320,.0682,.0696,.0785,.0698,.0077,.0780,.0794,.0221,.0086,.0691,.0691,.0677,.0790,.0121,.0087,.0100,.0133,.0126,.0092,.0786,.0113,.0468,.0200,.0182,.0106,.0084,.0111,.0063,.0109,.0064,.0784,.0084,.0084,.0060,.0074,.0091,.0083,.0790,.0104,.0773,.0773,.0751,.0082,.0754,.0775,.0128,.0778,.0101,.0100,.0095,.0860,.0096,.0786,.0091,.0678,.0786,.0781,.0871,.0683,.0786,.0781,.0783,.0686,.0771,.0779,.0088,.0783,.0768,.0083,.0117,.0099,.0094,.0087,.0089,.0691,.0090,.0694,.0080,.0699,.0689,.0693,.0693,.0695,.0694,.0295,.0695,.0687,.0698,.0600,.0251,.0230,.0680,.0699,.0591,.0074,.0227,.0236
1989-04-07,.0294,.0297,.0199,.0295,.0298,.0295,.0394,.0294,.0286,.0392,.0394,.0243,.0389,.0393,.0237,.0423,.0434,.0476,.0459,.0530,.0511,.0543,.0510,.0541,.0204,.0475,.0444,.0501,.0390,.0505,.0512,.0435,.0380,.0489,.0490,.0447,.0423,.0493,.0413,.0527,.0503,.0451,.0459,.0443,.0369,.0426,.0438,.0393,.0403,.0515,.0467,.0423,.0386,.0323,.0469,.0469,.0402,.0304,.0337,.0523,.0342,.0448,.0397,.0421,.0457,.0455,.0475,.0488,.0462,.0323,.0368,.0489,.0393,.0392,.0471,.0376,.0171,.0493,.0486,.0296,.0476,.0391,.0470,.0494,.0489,.0289,.0292,.0290,.0489,.0398,.0670,.0580,.0483,.0489,.0391,.0588,.0396,.0396,.0397,.0297,.0397,.0495,.0398,.0489,.0494,.0693,.0498,.0496,.0475,.0493,.0403,.0493,.0594,.0691,.0680,.0493,.0693,.0496,.0594,.0488,.0458,.0599,.0491,.0076,.0398,.0592,.0495,.0492,.0394,.0494,.0484,.0488,.0505,.0063,.0330,.0576,.0544,.0092,.0683,.0581,.0679,.0684,.0584,.0594,.0516,.0673,.0681,.0684,.0079,.0079,.0584,.0586,.0582,.0472,.0677,.0682,.0780,.0090,.0108,.0041,.0084,.0682,.0595,.0684,.0598,.0483,.0592,.0694,.0084,.0088,.0593,.0452,.0580,.0687,.0108,.0084,.0091,.0116,.0254,.0089,.0095,.0252,.0068,.0130,.0139,.0269,.0081,.0555,.0063,.0740,.0066,.0690,.0074,.0084,.0262,.0069,.0090,.0225,.0694,.0198,.1163,.0268,.0259,.0247,.0119,.0204,.0128,.0683,.0257,.0191,.0095,.0769,.0219,.0786,.0187,.0266,.0788,.0786,.0781,.0277,.0173,.0240,.1176,.1081,.0215,.1074,.0228,.0257,.1158,.0324,.0371,.0175,.0283,.0221,.0261,.1187,.0394,.0382,.0389,.1099,.1184,.0310,.1190,.1193,.0437,.0691,.1043,.0483,.1198,.0224,.0599,.0608,.0587,.0407,.1088,.0388,.0685,.0653
1989-04-08,.0294,.0297,.0199,.0197,.0298,.0295,.0295,.0294,.0286,.0294,.0295,.0294,.0292,.0295,.0287,.0254,.0260,.0380,.0275,.0442,.0426,.0453,.0340,.0361,.0348,.0475,.0444,.0501,.0390,.0420,.0512,.0348,.0380,.0489,.0490,.0447,.0423,.0493,.0413,.0527,.0503,.0361,.0459,.0443,.0369,.0426,.0438,.0327,.0403,.0515,.0467,.0423,.0463,.0388,.0469,.0563,.0402,.0364,.0337,.0523,.0410,.0537,.0477,.0505,.0548,.0455,.0570,.0586,.0554,.0403,.0368,.0587,.0590,.0490,.0377,.0376,.0263,.0592,.0583,.0493,.0286,.0488,.0376,.0592,.0586,.0482,.0487,.0386,.0293,.0597,.0670,.0580,.0386,.0391,.0489,.0588,.0595,.0495,.0595,.0496,.0596,.0594,.0498,.0587,.0592,.0789,.0598,.0595,.0570,.0591,.0783,.0493,.0594,.0790,.0765,.0493,.0791,.0496,.0792,.0781,.0458,.0797,.0491,.0782,.0497,.0789,.0792,.0590,.0591,.0658,.0678,.0585,.0674,.0878,.0440,.0768,.0726,.0788,.0878,.0774,.0775,.0781,.0779,.0791,.0688,.0769,.0778,.0879,.0873,.0871,.0779,.0586,.0777,.0660,.0774,.0682,.0780,.0860,.0862,.0798,.0888,.0779,.0793,.0782,.0698,.0773,.0585,.0694,.0875,.0770,.0691,.0494,.0677,.0687,.0759,.0670,.0675,.0139,.0756,.0678,.0880,.0876,.0672,.0243,.0182,.0888,.0687,.0082,.0587,.0098,.0080,.0686,.0529,.0102,.0056,.0524,.0597,.0087,.0790,.0106,.0104,.0115,.0751,.0695,.0120,.0127,.0128,.0090,.0103,.0110,.0107,.0860,.0106,.0116,.0101,.0100,.0786,.0878,.0871,.0096,.0102,.0085,.0101,.0067,.0109,.0099,.0086,.0100,.0110,.0082,.0115,.0084,.0092,.0084,.0088,.0070,.0088,.0079,.0078,.0083,.0689,.0080,.0082,.0076,.0093,.0321,.0087,.0101,.0076,.0077,.0273,.0250,.0086,.0069,.0083,.0095,.0287,.0240
1989-04-09,.0392,.0297,.0199,.0295,.0298,.0295,.0295,.0294,.0381,.0294,.0295,.0294,.0292,.0295,.0287,.0254,.0260,.0285,.0275,.0354,.0341,.0362,.0255,.0270,.0261,.0475,.0444,.0417,.0390,.0420,.0426,.0261,.0380,.0489,.0408,.0447,.0423,.0493,.0413,.0439,.0419,.0270,.0383,.0266,.0222,.0355,.0350,.0262,.0242,.0430,.0280,.0254,.0232,.0323,.0313,.0375,.0268,.0243,.0202,.0349,.0273,.0269,.0318,.0253,.0274,.0273,.0475,.0391,.0370,.0323,.0368,.0489,.0491,.0490,.0565,.0470,.0525,.0493,.0583,.0493,.0571,.0488,.0565,.0592,.0586,.0386,.0487,.0483,.0586,.0597,.0574,.0677,.0580,.0587,.0587,.0686,.0595,.0693,.0694,.0595,.0695,.0693,.0597,.0685,.0691,.0690,.0697,.0694,.0570,.0591,.0783,.0690,.0693,.0691,.0670,.0690,.0693,.0694,.0693,.0488,.0641,.0697,.0688,.0880,.0497,.0592,.0594,.0492,.0295,.0329,.0581,.0585,.0337,.0878,.0220,.0384,.0363,.0886,.0878,.0581,.0872,.0879,.0779,.0594,.0516,.0865,.0875,.0781,.0873,.0871,.0682,.0879,.0582,.0472,.0871,.0975,.0878,.0860,.0862,.0897,.0888,.0876,.0892,.0879,.0897,.0869,.0975,.0992,.0972,.0962,.0889,.0888,.0870,.0981,.0854,.0861,.0868,.0842,.0945,.0872,.0978,.0974,.0971,.0854,.0187,.0986,.0883,.0865,.0605,.0832,.0870,.0980,.0680,.0832,.0986,.0674,.0126,.0130,.0988,.0959,.0126,.0870,.0845,.0993,.0943,.0969,.0151,.1070,.0135,.0139,.0126,.0956,.0124,.0982,.0117,.0871,.0982,.0976,.0967,.0878,.0124,.0977,.0881,.0980,.0964,.0134,.0130,.0136,.0960,.0120,.0942,.0992,.0135,.0998,.0126,.0888,.0126,.0124,.0117,.0999,.0885,.0115,.0792,.0794,.0107,.0361,.0087,.0114,.0085,.0088,.0299,.0275,.0096,.0078,.0094,.0105,.0313,.0254
1989-04-10,.0294,.0300,.0300,.0299,.0300,.0298,.0299,.0294,.0286,.0294,.0398,.0397,.0292,.0295,.0392,.0338,.0347,.0380,.0380,.0265,.0256,.0362,.0340,.0361,.0348,.0237,.0222,.0250,.0234,.0420,.0256,.0261,.0228,.0245,.0245,.0223,.0254,.0247,.0248,.0264,.0251,.0270,.0230,.0266,.0222,.0213,.0263,.0196,.0242,.0258,.0280,.0254,.0232,.0194,.0235,.0281,.0201,.0182,.0202,.0262,.0205,.0269,.0238,.0253,.0274,.0273,.0285,.0293,.0277,.0242,.0221,.0293,.0295,.0294,.0283,.0282,.0263,.0296,.0292,.0296,.0286,.0195,.0376,.0296,.0293,.0289,.0292,.0290,.0293,.0299,.0287,.0290,.0386,.0391,.0293,.0294,.0297,.0198,.0198,.0198,.0199,.0297,.0199,.0196,.0296,.0296,.0299,.0198,.0285,.0296,.0294,.0296,.0297,.0296,.0287,.0296,.0297,.0298,.0297,.0293,.0275,.0299,.0295,.0293,.0298,.0296,.0297,.0295,.0295,.0247,.0290,.0293,.0253,.0586,.0165,.0288,.0272,.0295,.0585,.0290,.0291,.0293,.0292,.0297,.0258,.0288,.0292,.0488,.0582,.0581,.0292,.0293,.0291,.0283,.0290,.0292,.0390,.0574,.0383,.0498,.0296,.0292,.0297,.0293,.0299,.0483,.0292,.0298,.0292,.0577,.0296,.0296,.0290,.0294,.0570,.0574,.0482,.0468,.0378,.0581,.0293,.0292,.0680,.0664,.0655,.0296,.0687,.0673,.0685,.0647,.0580,.0392,.0605,.0647,.0394,.0599,.0763,.0396,.0395,.0384,.0290,.0290,.0469,.0397,.0566,.0485,.0565,.0389,.0391,.0776,.0691,.0478,.0684,.0688,.0688,.0290,.0589,.0586,.0677,.0293,.0687,.0586,.0391,.0686,.0578,.0585,.0762,.0588,.0768,.0774,.0753,.0695,.0781,.0799,.0887,.0790,.0886,.0892,.0798,.0799,.0787,.0891,.0792,.0893,.0112,.0362,.0099,.0114,.0085,.0087,.0291,.0267,.0095,.0077,.0093,.0091,.0270,.0233
1989-04-11,.0298,.0200,.0200,.0297,.0299,.0296,.0297,.0294,.0191,.0294,.0394,.0294,.0194,.0197,.0287,.0169,.0260,.0292,.0275,.0368,.0444,.0375,.0274,.0375,.0275,.0490,.0460,.0515,.0405,.0522,.0358,.0279,.0395,.0509,.0341,.0463,.0442,.0509,.0431,.0544,.0434,.0190,.0479,.0190,.0160,.0442,.0367,.0275,.0257,.0452,.0193,.0270,.0246,.0336,.0483,.0578,.0414,.0317,.0285,.0449,.0355,.0375,.0497,.0359,.0386,.0288,.0475,.0494,.0462,.0242,.0221,.0391,.0491,.0490,.0188,.0282,.0175,.0493,.0486,.0296,.0190,.0391,.0188,.0494,.0293,.0289,.0292,.0290,.0195,.0299,.0287,.0290,.0193,.0196,.0293,.0294,.0297,.0297,.0298,.0297,.0298,.0297,.0199,.0294,.0296,.0394,.0299,.0297,.0285,.0296,.0392,.0296,.0297,.0395,.0478,.0296,.0396,.0298,.0396,.0293,.0183,.0399,.0197,.0391,.0199,.0296,.0297,.0295,.0295,.0247,.0290,.0293,.0253,.0390,.0165,.0288,.0272,.0295,.0390,.0290,.0291,.0293,.0292,.0297,.0258,.0288,.0292,.0391,.0388,.0387,.0292,.0195,.0291,.0283,.0290,.0292,.0293,.0382,.0383,.0299,.0296,.0292,.0297,.0293,.0299,.0290,.0195,.0298,.0389,.0289,.0296,.0197,.0290,.0294,.0285,.0287,.0289,.0281,.0283,.0291,.0391,.0389,.0291,.0285,.0281,.0296,.0294,.0288,.0294,.0277,.0290,.0294,.0227,.0277,.0296,.0225,.0286,.0297,.0296,.0288,.0290,.0290,.0282,.0298,.0283,.0291,.0283,.0292,.0293,.0485,.0395,.0287,.0489,.0393,.0491,.0290,.0295,.0293,.0484,.0293,.0393,.0293,.0294,.0294,.0289,.0292,.0286,.0294,.0288,.0290,.0282,.0298,.0293,.0299,.0296,.0296,.0295,.0297,.0299,.0300,.0295,.0297,.0036,.0028,.0037,.0118,.0044,.0050,.0244,.0110,.0206,.0087,.0031,.0025,.0035,.0045,.0131,.0080
1989-04-12,.0491,.0297,.0199,.0590,.0298,.0491,.0394,.0592,.0572,.0494,.0492,.0491,.0583,.0296,.0478,.0358,.0434,.0571,.0459,.0619,.0682,.0724,.0595,.0631,.0610,.0712,.0666,.0751,.0625,.0757,.0597,.0609,.0609,.0734,.0571,.0670,.0677,.0740,.0660,.0791,.0670,.0454,.0689,.0445,.0443,.0639,.0613,.0458,.0564,.0687,.0565,.0593,.0540,.0582,.0704,.0844,.0603,.0264,.0540,.0697,.0615,.0716,.0715,.0674,.0731,.0638,.0771,.0879,.0847,.0663,.0605,.0788,.0790,.0788,.0387,.0481,.0186,.0792,.0784,.0693,.0484,.0689,.0763,.0793,.0684,.0587,.0493,.0394,.0198,.0698,.0964,.0967,.0682,.0786,.0494,.0979,.0696,.0794,.0795,.0498,.0796,.0795,.0399,.0787,.0694,.1183,.0698,.0795,.0484,.0493,.0979,.0397,.0696,.1185,.1244,.0496,.1187,.0399,.0989,.0683,.0286,.0996,.0397,.0880,.0299,.0789,.0792,.0594,.0494,.0741,.0587,.0493,.0688,.0881,.0495,.0864,.0739,.0792,.0978,.0774,.0783,.0884,.0787,.0794,.0701,.0775,.0783,.0881,.0876,.0873,.0591,.0297,.0784,.0670,.0782,.0785,.0880,.0624,.0867,.0798,.0694,.0588,.0696,.0785,.0299,.0777,.0297,.0299,.0879,.0776,.0299,.0299,.0295,.0298,.0764,.0770,.0776,.0762,.0860,.0778,.0883,.0881,.0684,.0766,.0757,.0693,.0690,.0678,.0590,.0749,.0687,.0494,.0536,.0751,.0496,.0524,.0858,.0694,.0595,.0868,.0486,.0391,.0760,.0597,.0855,.0779,.0764,.0586,.0688,.0973,.0988,.0769,.0981,.0985,.0985,.0391,.0788,.0786,.0974,.0394,.0886,.0589,.0491,.0591,.0485,.0587,.0576,.0492,.0672,.0282,.0578,.0496,.0589,.0599,.0591,.0790,.0590,.0089,.0599,.0600,.0787,.0792,.0108,.0086,.0112,.0352,.0099,.0112,.0099,.0076,.0250,.0229,.0083,.0068,.0081,.0283,.0404,.0181
