Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1989-04-10,.0954,.1779,.1062,.1352,.1298,.1144,.1660,.0725,.1416,.0573,.1519,.1410,.0559,.0623,.1393,.0776,.1342,.0941,.0552,.0737,.0795,.0672,.0943,.1505,.0728,.1016,.2013,.1755,.1974,.0738,.0910,.0747,.1087,.1131,.0785,.1077,.1047,.1075,.0999,.1268,.0779,.0900,.0577,.0905,.0796,.0575,.0747,.1045,.0894,.0954,.0893,.0857,.0926,.0590,.0931,.0888,.0986,.0592,.1097,.1123,.1080,.0975,.1235,.1139,.0369,.0416,.0887,.1101,.0887,.0967,.0864,.0797,.1828,.1863,.1799,.1062,.0693,.1804,.0731,.2190,.2139,.1001,.0431,.1402,.2823,.1117,.1863,.0947,.0522,.1412,.2361,.2859,.0668,.0660,.2763,.2633,.2426,.1607,.1680,.1883,.2123,.1957,.2317,.1243,.1496,.3217,.1327,.1809,.2332,.1621,.3509,.2411,.2647,.3596,.3474,.1761,.3086,.2234,.3101,.1405,.2816,.3363,.3017,.0700,.2654,.2909,.3333,.2920,.2906,.0841,.2445,.1702,.0896,.4861,.3876,.3224,.0918,.0492,.1152,.1094,.0545,.4224,.0845,.2457,.0746,.0738,.0768,.1079,.1025,.0982,.1269,.0934,.1018,.1126,.0507,.0445,.3837,.3966,.0774,.7729,.0990,.1125,.2758,.0421,.7055,.0902,.0884,.2352,.4021,.0905,.0817,.0997,.0813,.0851,.0666,.0428,.0472,.0754,.0790,.0694,.1124,.1149,.1403,.1319,.3668,.0912,.0694,.1125,1.0773,.0364,.3113,.1660,.0408,.1576,.0957,.3024,.1271,.0834,.1640,.0964,.0811,.0809,.0611,.2760,.0609,.0647,.0765,.0753,.0845,.0621,.0728,.1499,.2299,.1466,.2341,.2702,.1535,.1450,.0450,.2663,.1835,.0958,.0704,.0983,.2050,.0618,.1347,.2070,.2432,.1069,.0597,.1567,.1185,.2984,.1000,.0926,.0986,.1122,.1236,.1131,.1081,.0693,.0964,.0936,.0588,.0601,.0655,.0256,.0422,.0124,.0061,.0165,.0652,.0357,.0649,.0149,.0154,.0325
1989-04-11,.0941,.1285,.0794,.0804,.0897,.1118,.1477,.0719,.0870,.0518,.1353,.1258,.0522,.0561,.1244,.0673,.1150,.0946,.0494,.0741,.0798,.0621,.0911,.1268,.0734,.1025,.1486,.1477,.1554,.0673,.0916,.0754,.1103,.1142,.0794,.1088,.1058,.1085,.1009,.1166,.0787,.0900,.0581,.0906,.0804,.0580,.0754,.1056,.0897,.0963,.0892,.0866,.0894,.0595,.0940,.0894,.0996,.0596,.1003,.1037,.1004,.0806,.1132,.1050,.0361,.0410,.0896,.0777,.0897,.0627,.0681,.0808,.1691,.1723,.0715,.0968,.0707,.1617,.0741,.1570,.0653,.0915,.0436,.0332,.2081,.1074,.1516,.0877,.0536,.1157,.1188,.1885,.0681,.0672,.2157,.2022,.1817,.1384,.1447,.1507,.1659,.1442,.0701,.1022,.1253,.2449,.1142,.1600,.1819,.1378,.2876,.1861,.2107,.2667,.2312,.1339,.2537,.1695,.3050,.1497,.2298,.2762,.1686,.0636,.1647,.2735,.3012,.2352,.1218,.0729,.2066,.1129,.0824,.3603,.0681,.1885,.0849,.0419,.1031,.1000,.0477,.3216,.0762,.2052,.0696,.0704,.0735,.0993,.0945,.0922,.1157,.0801,.0921,.1041,.0440,.0396,.3109,.3474,.0381,.3019,.0814,.1020,.1939,.0380,.1745,.0427,.0739,.1695,.3595,.0385,.0655,.0821,.0635,.0779,.0661,.0406,.0450,.0761,.0806,.0675,.0850,.0865,.0846,.0762,.3278,.0810,.0679,.0532,.4290,.0343,.3017,.1504,.0390,.1015,.0883,.4184,.0773,.0782,.1483,.0946,.0826,.0824,.0627,.2620,.0620,.0660,.0771,.0704,.0790,.0624,.0723,.1735,.2212,.1814,.2257,.2533,.1857,.1743,.0532,.2461,.1714,.0963,.0708,.0987,.1895,.0618,.1293,.1903,.2175,.1055,.0595,.1464,.1166,.1251,.1052,.0927,.1043,.0977,.1173,.0542,.1087,.0691,.0965,.0936,.0438,.0445,.0652,.0188,.0419,.0079,.0040,.0113,.0651,.0354,.0648,.0130,.0116,.0322
1989-04-12,.0937,.0938,.0604,.0478,.0872,.1098,.1318,.0714,.0532,.0479,.1208,.1125,.0492,.0518,.1112,.0590,.0982,.0946,.0447,.0743,.0800,.0585,.0881,.1071,.0739,.1032,.1099,.1245,.1229,.0621,.0921,.0758,.1112,.1150,.0800,.1096,.1066,.1092,.1017,.1077,.0793,.0898,.0584,.0905,.0811,.0584,.0760,.1064,.0898,.0969,.0891,.0873,.0900,.0598,.0946,.0898,.1004,.0599,.0966,.0962,.0938,.0800,.1042,.0972,.0355,.0406,.0902,.0550,.0905,.0507,.0609,.0817,.1559,.1588,.0575,.0846,.0720,.1445,.0750,.1119,.0483,.0901,.0442,.0318,.1391,.1051,.1225,.0850,.0549,.0946,.0967,.1161,.0695,.0685,.1636,.1469,.1321,.1203,.1252,.1191,.1278,.1092,.0177,.0978,.1034,.1851,.0988,.1421,.1278,.1138,.2276,.1364,.1654,.1917,.1555,.0959,.1987,.1220,.2537,.1084,.1795,.1790,.0833,.0598,.0206,.2115,.2364,.1744,.0196,.0697,.1682,.1097,.0787,.2650,.0195,.1456,.0805,.0367,.0980,.0950,.0426,.2367,.0703,.1662,.0665,.0680,.0713,.0944,.0891,.0865,.1107,.0782,.0877,.1003,.0392,.0358,.2233,.2429,.0183,.0015,.0733,.0969,.1143,.0344,.0221,.0150,.0714,.1193,.2492,.0083,.0616,.0789,.0596,.0735,.0639,.0372,.0416,.0750,.0801,.0644,.0700,.0724,.0544,.0432,.2247,.0728,.0645,.0160,.0015,.0305,.1845,.1108,.0357,.0655,.0820,.0510,.0453,.0726,.1080,.0897,.0828,.0826,.0640,.1797,.0628,.0671,.0757,.0641,.0706,.0621,.0700,.1311,.1354,.1373,.1383,.1555,.1408,.1320,.0394,.1513,.1054,.0954,.0703,.0978,.1164,.0611,.0795,.1172,.1354,.0652,.0586,.0906,.0718,.0053,.0672,.0920,.0666,.0631,.0727,.0079,.1083,.0676,.0967,.0936,.0302,.0302,.0650,.0143,.0416,.0076,.0056,.0081,.0650,.0351,.0647,.0092,.0083,.0318
1989-04-13,.0936,.0854,.0483,.0339,.0852,.1082,.1179,.0714,.0313,.0450,.1082,.1009,.0466,.0486,.0997,.0524,.0833,.0943,.0407,.0743,.0802,.0559,.0851,.0908,.0742,.1036,.0816,.1053,.0978,.0577,.0924,.0761,.1115,.1155,.0806,.1102,.1072,.1098,.1024,.1047,.0799,.0900,.0588,.0912,.0817,.0587,.0767,.1073,.0909,.0977,.0894,.0882,.0907,.0602,.0955,.0905,.1012,.0602,.0974,.0991,.0979,.0806,.1010,.0987,.0362,.0411,.0908,.0650,.0912,.0490,.0598,.0825,.1447,.1473,.0511,.0745,.0731,.1303,.0758,.0912,.0394,.0891,.0449,.0306,.0935,.1039,.1068,.0851,.0560,.0898,.0958,.0886,.0707,.0697,.1705,.1047,.1241,.1228,.1287,.1215,.1372,.1137,.2479,.1012,.1131,.1391,.1136,.1399,.1444,.1147,.1797,.1230,.1395,.1311,.1036,.0856,.1472,.1044,.1903,.0826,.1420,.0929,.0802,.0578,.0167,.1487,.1744,.1309,.0160,.0674,.1382,.1084,.0769,.2033,.0100,.1099,.0775,.0342,.0964,.0927,.0399,.1817,.0672,.1360,.0645,.0668,.0702,.0931,.0873,.0850,.1088,.0797,.0857,.0990,.0368,.0337,.1712,.1875,.0184,.0015,.0698,.0950,.0864,.0325,.0291,.0151,.0721,.0858,.1757,.0084,.0623,.0795,.0605,.0711,.0636,.0358,.0402,.0753,.0810,.0633,.0640,.0665,.0547,.0436,.1719,.0696,.0635,.0161,.0015,.0291,.1135,.0853,.0345,.0663,.0799,.0514,.0448,.0703,.0831,.0889,.0834,.0832,.0653,.1261,.0637,.0682,.0759,.0613,.0677,.0621,.0696,.0986,.0832,.1039,.0853,.0961,.1066,.0998,.0290,.0937,.0654,.0956,.0704,.0981,.0719,.0608,.0493,.0728,.0856,.0408,.0581,.0568,.0447,.0050,.0420,.0924,.0416,.0420,.0457,.0072,.1094,.0668,.0979,.0945,.0370,.0368,.0655,.0202,.0414,.0340,.0339,.0084,.0649,.0348,.0645,.0131,.0100,.0315
1989-04-14,.0973,.0857,.0626,.0478,.0870,.1097,.1222,.0753,.0665,.0434,.1110,.1027,.0462,.0491,.0998,.0523,.0829,.0938,.0404,.0743,.0804,.0539,.0845,.0861,.0745,.1042,.0876,.1027,.0985,.0561,.0929,.0764,.1119,.1162,.0811,.1109,.1080,.1105,.1031,.1041,.0805,.0906,.0591,.0917,.0823,.0591,.0773,.1080,.0913,.0983,.0898,.0889,.0913,.0606,.0961,.0910,.1019,.0606,.0980,.0969,.0968,.0809,.0974,.0966,.0360,.0410,.0915,.0643,.0919,.0494,.0608,.0834,.1447,.1464,.0491,.0758,.0742,.1320,.0770,.1084,.0394,.0908,.0465,.1472,.1086,.1096,.1232,.0919,.0571,.1063,.1024,.1028,.0725,.0716,.1715,.1211,.1363,.1188,.1256,.1253,.1465,.1208,.2782,.1018,.1159,.1672,.1205,.1411,.1736,.1237,.1913,.1755,.1686,.1707,.1502,.1291,.1736,.1605,.2244,.1197,.2061,.2247,.1518,.0642,.3808,.1718,.2049,.1588,.2101,.0677,.1515,.1163,.0796,.1914,.0935,.1104,.0779,.0362,.0982,.0950,.0417,.1778,.0690,.1340,.0654,.0680,.0713,.0948,.0888,.0866,.1184,.1017,.0887,.1033,.0376,.0344,.1735,.1862,.0301,.1626,.0732,.1014,.0960,.0334,.1759,.0316,.0885,.1207,.1799,.0265,.0778,.0933,.0737,.0734,.0657,.0372,.0417,.0781,.0844,.0653,.0667,.0688,.0749,.0646,.2007,.0745,.0656,.0372,.2257,.0305,.1313,.0841,.0360,.0857,.0816,.0690,.0632,.0739,.0880,.0928,.0849,.0852,.0668,.1449,.0647,.0695,.0775,.0641,.0751,.0627,.0708,.0951,.0810,.0973,.0831,.1314,.1021,.0958,.0264,.1183,.0780,.0983,.0714,.1012,.1112,.0619,.1035,.1209,.1412,.1122,.0594,.1151,.1115,.2274,.1161,.0963,.1149,.1351,.1084,.1360,.1135,.0715,.0997,.0962,.0907,.0972,.0665,.0628,.0423,.1618,.1230,.0518,.0658,.0356,.0653,.0457,.0479,.0330
1989-04-15,.0985,.0870,.0815,.0733,.0863,.1096,.1169,.0744,.0678,.0413,.1064,.0984,.0443,.0467,.0960,.0497,.0793,.0933,.0384,.0744,.0807,.0522,.0835,.0835,.0747,.1046,.0795,.0969,.0904,.0546,.0932,.0766,.1120,.1166,.0815,.1113,.1084,.1109,.1036,.0989,.0808,.0903,.0594,.0914,.0827,.0595,.0776,.1085,.0912,.0987,.0895,.0894,.0917,.0609,.0965,.0912,.1025,.0609,.0985,.0927,.0955,.0812,.1033,.0944,.0360,.0407,.0919,.0545,.0927,.0519,.0656,.0842,.1419,.1440,.0497,.0738,.0751,.1287,.0779,.1015,.0393,.0907,.0476,.1166,.1447,.1088,.1130,.0914,.0580,.0989,.1609,.1915,.0740,.0733,.1577,.1686,.1175,.1061,.1113,.1101,.1248,.1123,.1137,.1003,.1026,.2515,.1089,.1348,.1479,.1239,.2178,.1686,.1889,.2581,.2729,.1374,.2293,.1595,.2363,.1444,.2122,.2652,.1917,.0635,.2800,.1955,.2128,.1932,.3775,.0745,.1769,.1200,.0886,.1887,.5984,.1920,.0859,.0347,.1007,.0988,.0403,.1801,.0687,.1549,.0684,.0694,.0725,.0974,.0914,.0897,.1218,.0934,.0953,.1101,.0367,.0342,.1987,.2146,.0425,.2404,.0726,.0997,.0872,.0326,.1444,.0377,.0831,.1028,.1687,.0290,.0712,.0893,.0678,.0725,.0668,.0372,.0413,.0793,.0860,.0660,.0668,.0695,.0734,.0607,.1881,.0748,.0661,.0322,.1669,.0303,.1325,.0772,.0357,.0831,.0816,.0711,.0617,.0736,.0824,.0937,.0856,.0860,.0680,.1312,.0657,.0706,.0786,.0624,.0727,.0641,.0716,.0876,.1068,.0938,.1081,.1160,.0980,.0929,.0362,.1037,.0986,.0989,.0716,.1021,.1034,.0623,.1189,.1138,.1394,.1260,.0596,.1168,.1207,.1305,.1213,.1029,.1205,.1548,.1212,.0951,.1157,.0746,.1026,.0986,.1406,.1469,.1014,.1103,.0919,.2362,.1830,.1033,.0670,.0975,.0666,.0675,.0796,.1030
1989-04-16,.0945,.0829,.0599,.0407,.0838,.1073,.1042,.0722,.0386,.0392,.0949,.0887,.0422,.0431,.0872,.0445,.0692,.0925,.0353,.0742,.0808,.0505,.0811,.0736,.0748,.1048,.0604,.0839,.0736,.0518,.0933,.0766,.1116,.1167,.0818,.1115,.1086,.1110,.1038,.0924,.0810,.0898,.0597,.0910,.0830,.0598,.0778,.1087,.0910,.0988,.0890,.0896,.0919,.0612,.0968,.0913,.1028,.0611,.0987,.0867,.0896,.0812,.0958,.0881,.0353,.0403,.0921,.0534,.0931,.0502,.0622,.0848,.1304,.1323,.0582,.0765,.0764,.1157,.0786,.0896,.0527,.0890,.0484,.0422,.1129,.1066,.0916,.0897,.0592,.0806,.1050,.1166,.0752,.0744,.1188,.1241,.1065,.0938,.0980,.0871,.0973,.1099,.0144,.0981,.0998,.1843,.0949,.1200,.1152,.1184,.1706,.1231,.1464,.1720,.1743,.0978,.1668,.1141,.1758,.0992,.1645,.1377,.0860,.0596,.0169,.1350,.1554,.1418,.0161,.0686,.1420,.1147,.0821,.1365,.0097,.1400,.0783,.0323,.0981,.0938,.0379,.1373,.0644,.1213,.0643,.0683,.0713,.0949,.0889,.0867,.1146,.0852,.0889,.1041,.0347,.0323,.1504,.1489,.0232,.0356,.0682,.0964,.0839,.0309,.0196,.0199,.0768,.0693,.1221,.0119,.0662,.0835,.0635,.0700,.0661,.0356,.0397,.0792,.0862,.0647,.0601,.0629,.0582,.0477,.1404,.0701,.0649,.0190,.0291,.0286,.0915,.0605,.0343,.0721,.0796,.0549,.0487,.0706,.0650,.0925,.0861,.0865,.0692,.0977,.0665,.0715,.0787,.0597,.0687,.0642,.0714,.0779,.0919,.0792,.0906,.0869,.0831,.0812,.0351,.0773,.0893,.0988,.0721,.1017,.0812,.0622,.0884,.0856,.0941,.0841,.0590,.0856,.0828,.0272,.0769,.0972,.0764,.0999,.0837,.0147,.1150,.0724,.1017,.0979,.1018,.1032,.0738,.0848,.0803,.0822,.0530,.0875,.0670,.0870,.0665,.0508,.0645,.0906
1989-04-17,.0941,.0810,.0458,.0341,.0824,.1062,.0948,.0719,.0229,.0374,.0872,.0846,.0404,.0416,.0881,.0404,.0626,.0917,.0333,.0738,.0809,.0488,.0786,.0635,.0747,.1048,.0456,.0713,.0600,.0488,.0933,.0765,.1108,.1167,.0818,.1116,.1086,.1110,.1038,.0871,.0811,.0893,.0599,.0906,.0831,.0600,.0779,.1088,.0907,.0988,.0885,.0897,.0919,.0615,.0969,.0912,.1029,.0613,.0988,.0815,.0845,.0811,.0933,.0835,.0349,.0400,.0922,.0533,.0934,.0492,.0614,.0852,.1206,.1223,.0522,.0750,.0774,.1041,.0793,.0880,.0407,.0882,.0490,.0319,.0791,.1057,.0752,.0886,.0602,.0677,.1041,.0937,.0761,.0753,.0903,.0895,.1049,.0839,.0873,.0834,.0775,.1086,.0120,.0970,.0982,.1388,.0842,.1086,.1136,.1170,.1347,.1037,.1165,.1189,.1166,.0878,.1241,.1057,.1330,.0851,.1300,.0724,.0817,.0584,.0139,.0939,.1158,.1075,.0133,.0670,.1175,.1137,.0812,.1035,.0084,.1062,.0762,.0312,.0974,.0926,.0367,.1019,.0625,.0980,.0629,.0673,.0703,.0942,.0880,.0858,.1134,.0858,.0877,.1032,.0336,.0310,.1111,.1128,.0187,.0015,.0664,.0954,.0821,.0297,.0113,.0154,.0772,.0623,.0866,.0088,.0666,.0837,.0640,.0686,.0657,.0345,.0387,.0793,.0865,.0637,.0570,.0599,.0558,.0456,.1051,.0682,.0640,.0164,.0015,.0276,.0562,.0468,.0335,.0703,.0787,.0533,.0457,.0692,.0511,.0924,.0873,.0875,.0703,.0745,.0672,.0725,.0793,.0582,.0673,.0642,.0718,.0799,.0763,.0693,.0732,.0867,.0751,.0770,.0330,.0765,.0946,.0992,.0734,.1018,.0896,.0628,.0744,.0881,.0776,.0588,.0589,.0775,.0620,.0432,.0500,.0974,.0497,.0645,.0654,.0222,.1150,.0708,.1017,.0977,.0634,.0637,.0672,.0522,.0484,.0082,.0040,.0543,.0667,.0531,.0662,.0321,.0404,.0556
1989-04-18,.0939,.0794,.0421,.0339,.0812,.1052,.0854,.0717,.0139,.0358,.0784,.0760,.0387,.0390,.0788,.0368,.0535,.0905,.0307,.0734,.0809,.0472,.0760,.0543,.0746,.1048,.0455,.0608,.0598,.0459,.0931,.0763,.1097,.1164,.0818,.1114,.1084,.1108,.1037,.0869,.0811,.0887,.0601,.0901,.0831,.0602,.0779,.1088,.0902,.0987,.0878,.0896,.0918,.0617,.0968,.0910,.1029,.0615,.0987,.0792,.0800,.0809,.0933,.0833,.0346,.0397,.0921,.0532,.0936,.0482,.0606,.0854,.1116,.1131,.0517,.0755,.0781,.0940,.0799,.0866,.0388,.0872,.0496,.0307,.0719,.1049,.0666,.0875,.0612,.0574,.1037,.0929,.0767,.0759,.0846,.0671,.1036,.0778,.0798,.0827,.0750,.1075,.0102,.0960,.0970,.1046,.0754,.0991,.1124,.1161,.1062,.1020,.0949,.0828,.0810,.0869,.0919,.1042,.1008,.0839,.1040,.0393,.0801,.0578,.0117,.0869,.0867,.0962,.0112,.0657,.1039,.1131,.0807,.0786,.0072,.0812,.0745,.0305,.0969,.0919,.0360,.0775,.0610,.0788,.0618,.0668,.0698,.0937,.0875,.0852,.1127,.0868,.0869,.1026,.0329,.0301,.0845,.0855,.0188,.0015,.0652,.0947,.0807,.0289,.0095,.0155,.0779,.0623,.0613,.0088,.0671,.0840,.0645,.0676,.0654,.0338,.0380,.0792,.0865,.0631,.0549,.0579,.0560,.0460,.0788,.0667,.0634,.0165,.0015,.0268,.0460,.0433,.0329,.0703,.0778,.0536,.0458,.0679,.0426,.0917,.0869,.0871,.0711,.0537,.0678,.0732,.0788,.0566,.0654,.0641,.0713,.0588,.0466,.0519,.0452,.0526,.0564,.0576,.0236,.0468,.0583,.0990,.0726,.1019,.0542,.0620,.0452,.0539,.0463,.0362,.0582,.0486,.0377,.0103,.0310,.0972,.0307,.0644,.0411,.0465,.1149,.0693,.1016,.0975,.0397,.0443,.0670,.0466,.0428,.0078,.0038,.0341,.0666,.0361,.0660,.0206,.0257,.0352
1989-04-19,.0936,.0781,.0408,.0338,.0802,.1042,.0771,.0717,.0115,.0344,.0715,.0744,.0371,.0399,.0750,.0411,.0597,.0893,.0317,.0729,.0810,.0456,.0743,.0487,.0744,.1046,.0454,.0521,.0595,.0436,.0929,.0761,.1084,.1161,.0817,.1111,.1081,.1105,.1035,.0865,.0809,.0880,.0602,.0894,.0830,.0604,.0777,.1085,.0897,.0984,.0871,.0894,.0915,.0619,.0966,.0907,.1027,.0616,.0985,.0789,.0762,.0806,.0931,.0830,.0343,.0395,.0919,.0531,.0936,.0474,.0599,.0855,.1038,.1053,.0514,.0760,.0789,.0860,.0804,.0859,.0379,.0866,.0501,.0305,.0718,.1049,.0669,.0881,.0621,.0546,.1034,.0925,.0773,.0764,.0839,.0669,.1033,.0768,.0790,.0826,.0743,.1079,.1739,.0964,.0984,.0790,.0775,.0995,.1164,.1180,.0836,.1247,.1262,.0777,.0793,.0966,.0679,.1209,.0767,.0839,.1803,.0225,.0857,.0575,.2166,.0859,.0712,.0976,.0891,.0652,.1047,.1154,.0821,.0608,.0446,.0658,.0738,.0302,.0966,.0915,.0356,.0621,.0601,.0684,.0615,.0670,.0698,.0934,.0873,.0852,.1153,.0937,.0872,.1033,.0329,.0302,.0787,.0771,.0226,.0671,.0671,.0963,.0815,.0294,.0604,.0220,.0812,.0653,.0630,.0145,.0697,.0850,.0670,.0675,.0658,.0340,.0383,.0795,.0869,.0634,.0571,.0599,.0593,.0507,.0702,.0673,.0636,.0178,.0130,.0267,.0457,.0438,.0328,.0725,.0784,.0555,.0468,.0681,.0432,.0916,.0867,.0869,.0718,.0435,.0682,.0738,.0785,.0557,.0645,.0639,.0711,.0440,.0284,.0390,.0279,.0330,.0428,.0435,.0165,.0299,.0365,.0990,.0724,.1020,.0325,.0616,.0273,.0330,.0282,.0223,.0577,.0311,.0226,.0045,.0193,.0972,.0189,.0403,.0263,.0073,.1149,.0680,.1015,.0972,.0264,.0316,.0668,.0304,.0425,.0116,.0055,.0224,.0664,.0358,.0658,.0144,.0171,.0325
1989-04-20,.0932,.0769,.0396,.0337,.0792,.1034,.0698,.0714,.0087,.0329,.0657,.0696,.0356,.0369,.0695,.0399,.0572,.0879,.0304,.0723,.0809,.0441,.0723,.0427,.0741,.1043,.0452,.0447,.0592,.0413,.0926,.0757,.1067,.1156,.0814,.1107,.1077,.1100,.1031,.0861,.0806,.0873,.0603,.0887,.0827,.0606,.0775,.1082,.0891,.0981,.0864,.0891,.0911,.0621,.0962,.0903,.1024,.0618,.0982,.0785,.0758,.0802,.0929,.0826,.0341,.0393,.0916,.0529,.0935,.0467,.0592,.0855,.0964,.0978,.0510,.0764,.0797,.0783,.0809,.0850,.0372,.0859,.0507,.0304,.0721,.1045,.0664,.0885,.0629,.0502,.1032,.0921,.0777,.0769,.0832,.0668,.1025,.0758,.0781,.0825,.0732,.1072,.0945,.0957,.0978,.0597,.0746,.0947,.1157,.1177,.0660,.1320,.1195,.0763,.0778,.1028,.0534,.1312,.0585,.0836,.1856,.0167,.0847,.0574,.1146,.0851,.0701,.0963,.0458,.0641,.1036,.1151,.0817,.0485,.0057,.0514,.0726,.0305,.0964,.0913,.0355,.0561,.0603,.0576,.0609,.0674,.0699,.0934,.0877,.0859,.1154,.0922,.0872,.1031,.0333,.0305,.0875,.0886,.0275,.1311,.0721,.0982,.0856,.0300,.0956,.0288,.0818,.0654,.0838,.0215,.0711,.0859,.0694,.0676,.0665,.0343,.0386,.0799,.0873,.0642,.0640,.0678,.0638,.0551,.0720,.0695,.0642,.0205,.0348,.0267,.0457,.0428,.0327,.0745,.0782,.0568,.0504,.0684,.0422,.0920,.0863,.0865,.0724,.0348,.0685,.0743,.0781,.0547,.0636,.0639,.0710,.0327,.0217,.0297,.0207,.0218,.0327,.0330,.0122,.0201,.0277,.0988,.0722,.1021,.0216,.0612,.0199,.0221,.0196,.0160,.0572,.0221,.0153,.0077,.0124,.0974,.0117,.0280,.0179,.0072,.1149,.0673,.1020,.0977,.0513,.0547,.0675,.0711,.0542,.1710,.1261,.0642,.0675,.0700,.0668,.0733,.0641,.0725
1989-04-21,.0929,.0759,.0386,.0337,.0783,.1025,.0634,.0712,.0057,.0315,.0595,.0629,.0341,.0342,.0628,.0357,.0490,.0863,.0278,.0716,.0809,.0426,.0700,.0369,.0737,.1039,.0451,.0412,.0589,.0391,.0922,.0753,.1049,.1150,.0811,.1102,.1072,.1095,.1027,.0856,.0803,.0864,.0604,.0879,.0824,.0607,.0772,.1077,.0883,.0976,.0855,.0886,.0905,.0622,.0958,.0898,.1019,.0618,.0977,.0780,.0753,.0796,.0925,.0822,.0339,.0392,.0912,.0527,.0933,.0459,.0583,.0853,.0894,.0907,.0506,.0767,.0802,.0716,.0813,.0837,.0359,.0851,.0510,.0295,.0718,.1036,.0655,.0876,.0637,.0429,.1030,.0917,.0779,.0771,.0823,.0667,.1012,.0748,.0769,.0816,.0717,.1060,.0091,.0945,.0961,.0453,.0670,.0864,.1136,.1164,.0519,.1060,.0949,.0752,.0765,.0919,.0529,.1095,.0481,.0830,.1447,.0161,.0817,.0574,.0106,.0844,.0693,.0943,.0083,.0634,.1022,.1139,.0811,.0358,.0051,.0491,.0716,.0300,.0958,.0909,.0352,.0419,.0590,.0452,.0601,.0670,.0695,.0927,.0871,.0851,.1140,.0893,.0866,.1024,.0327,.0298,.0670,.0632,.0210,.0356,.0674,.0962,.0813,.0291,.0094,.0196,.0803,.0628,.0622,.0124,.0689,.0848,.0660,.0665,.0662,.0337,.0380,.0794,.0866,.0635,.0571,.0605,.0587,.0498,.0542,.0666,.0635,.0180,.0084,.0262,.0451,.0412,.0324,.0724,.0773,.0552,.0483,.0669,.0403,.0912,.0856,.0858,.0728,.0263,.0687,.0746,.0775,.0537,.0630,.0636,.0708,.0231,.0147,.0219,.0145,.0136,.0242,.0242,.0082,.0128,.0194,.0986,.0718,.1018,.0134,.0608,.0139,.0142,.0134,.0113,.0567,.0148,.0096,.0040,.0082,.0972,.0077,.0200,.0121,.0061,.1144,.0663,.1018,.0974,.0539,.0535,.0675,.0653,.0687,.1017,.0688,.0701,.0676,.0788,.0670,.0562,.0593,.0806
